DATE,GOLDAMGBD228NLBM
1960/4/1,35
1961/4/1,35
1962/4/1,35
1963/4/1,35
1964/4/1,35
1965/4/1,35
1966/4/1,35
1967/4/1,35
1968/4/1,38
1968/4/2,37.6
1968/4/3,37.7
1968/4/4,36.7
1968/4/5,37.2
1968/4/8,37
1968/4/9,37.25
1968/4/10,37.6
1968/4/11,38.05
1968/4/12,.
1968/4/15,.
1968/4/16,38.1
1968/4/17,38
1968/4/18,37.6
1968/4/19,37.65
1968/4/22,38.3
1968/4/23,38.05
1968/4/24,38.35
1968/4/25,38.25
1968/4/26,38.5
1968/4/29,38.55
1968/4/30,39.1
1968/5/1,39.1
1968/5/2,39.25
1968/5/3,39.6
1968/5/6,39.7
1968/5/7,39.3
1968/5/8,39.5
1968/5/9,39.7
1968/5/10,39.8
1968/5/13,39.4
1968/5/14,39.6
1968/5/15,40.1
1968/5/16,40.85
1968/5/17,41.6
1968/5/20,42
1968/5/21,42.6
1968/5/22,42.2
1968/5/23,41.5
1968/5/24,41.75
1968/5/27,41.5
1968/5/28,41.6
1968/5/29,41.5
1968/5/30,41.75
1968/5/31,42
1968/6/3,.
1968/6/4,41.2
1968/6/5,41.4
1968/6/6,41.25
1968/6/7,41.2
1968/6/10,41.35
1968/6/11,41.3
1968/6/12,42.1
1968/6/13,41.4
1968/6/14,40.2
1968/6/17,40.9
1968/6/18,40.7
1968/6/19,41.4
1968/6/20,41.05
1968/6/21,41.05
1968/6/24,41.05
1968/6/25,40.85
1968/6/26,40.95
1968/6/27,40.8
1968/6/28,40.95
1968/7/1,40.9
1968/7/2,40.85
1968/7/3,40.9
1968/7/4,41.05
1968/7/5,41.1
1968/7/8,40.95
1968/7/9,40.6
1968/7/10,40.15
1968/7/11,39.4
1968/7/12,39.1
1968/7/15,39.15
1968/7/16,38.9
1968/7/17,37.8
1968/7/18,38
1968/7/19,39.1
1968/7/22,38.65
1968/7/23,38.65
1968/7/24,39.2
1968/7/25,39.1
1968/7/26,38.75
1968/7/29,38.9
1968/7/30,39.1
1968/7/31,38.9
1968/8/1,38.8
1968/8/2,38.8
1968/8/5,38.85
1968/8/6,38.85
1968/8/7,38.8
1968/8/8,38.55
1968/8/9,38.45
1968/8/12,38.6
1968/8/13,38.75
1968/8/14,38.95
1968/8/15,39
1968/8/16,39.1
1968/8/19,39.15
1968/8/20,39.35
1968/8/21,40.3
1968/8/22,39.65
1968/8/23,39.65
1968/8/26,39.4
1968/8/27,39.55
1968/8/28,39.55
1968/8/29,39.8
1968/8/30,39.85
1968/9/2,.
1968/9/3,39.975
1968/9/4,39.9
1968/9/5,39.95
1968/9/6,40
1968/9/9,40
1968/9/10,40
1968/9/11,40
1968/9/12,40.05
1968/9/13,40.175
1968/9/16,40.2
1968/9/17,40.55
1968/9/18,40.45
1968/9/19,40.525
1968/9/20,40.5
1968/9/23,40.425
1968/9/24,40.475
1968/9/25,40.425
1968/9/26,40.45
1968/9/27,40.3
1968/9/30,39.7
1968/10/1,39.6
1968/10/2,38.3
1968/10/3,39
1968/10/4,38.9
1968/10/7,39.8
1968/10/8,39.75
1968/10/9,39.2
1968/10/10,38.825
1968/10/11,39.2
1968/10/14,39.3
1968/10/15,39.2
1968/10/16,38.95
1968/10/17,39.2
1968/10/18,39.4
1968/10/21,39.1
1968/10/22,38.95
1968/10/23,39.175
1968/10/24,39.2
1968/10/25,39.3
1968/10/28,39.375
1968/10/29,39.6
1968/10/30,39.3
1968/10/31,39.2
1968/11/1,38.9
1968/11/4,39.25
1968/11/5,39.325
1968/11/6,39.5
1968/11/7,39.525
1968/11/8,39.4
1968/11/11,39.5
1968/11/12,39.725
1968/11/13,39.75
1968/11/14,39.75
1968/11/15,40
1968/11/18,40
1968/11/19,40.05
1968/11/20,40.75
1968/11/21,40.25
1968/11/22,40.2
1968/11/25,40.3
1968/11/26,40.075
1968/11/27,39.75
1968/11/28,39.85
1968/11/29,39.85
1968/12/2,39.9
1968/12/3,40.15
1968/12/4,40.775
1968/12/5,40.45
1968/12/6,40.35
1968/12/9,40.625
1968/12/10,40.675
1968/12/11,40.75
1968/12/12,41.3
1968/12/13,40.9
1968/12/16,40.975
1968/12/17,41.2
1968/12/18,41.825
1968/12/19,41.675
1968/12/20,41.65
1968/12/23,41.7
1968/12/24,41.7
1968/12/25,.
1968/12/26,.
1968/12/27,41.7
1968/12/30,42
1968/12/31,41.95
1969/1/1,.
1969/1/2,41.8
1969/1/3,41.9
1969/1/6,42.025
1969/1/7,42.1
1969/1/8,42.45
1969/1/9,42.475
1969/1/10,42.3
1969/1/13,42
1969/1/14,42.4
1969/1/15,42.75
1969/1/16,42.7
1969/1/17,41.9
1969/1/20,42.2
1969/1/21,42.4
1969/1/22,42.6
1969/1/23,42.2
1969/1/24,42
1969/1/27,42.2
1969/1/28,42.45
1969/1/29,42.45
1969/1/30,42.55
1969/1/31,42.55
1969/2/3,42.5
1969/2/4,42.475
1969/2/5,42.7
1969/2/6,42.625
1969/2/7,42.55
1969/2/10,42.55
1969/2/11,42.525
1969/2/12,42.6
1969/2/13,42.55
1969/2/14,42.5
1969/2/17,42.65
1969/2/18,42.625
1969/2/19,42.65
1969/2/20,42.6
1969/2/21,42.625
1969/2/24,42.7
1969/2/25,42.675
1969/2/26,42.7
1969/2/27,42.75
1969/2/28,42.775
1969/3/3,42.75
1969/3/4,42.75
1969/3/5,42.9
1969/3/6,43.25
1969/3/7,43.6
1969/3/10,43.75
1969/3/11,43.3
1969/3/12,43.025
1969/3/13,43.15
1969/3/14,43
1969/3/17,43.025
1969/3/18,42.85
1969/3/19,43.075
1969/3/20,43.125
1969/3/21,43.175
1969/3/24,43.25
1969/3/25,43.4
1969/3/26,43.35
1969/3/27,43.475
1969/3/28,43.3
1969/3/31,43.1
1969/4/1,43.1
1969/4/2,43.3
1969/4/3,43.35
1969/4/4,.
1969/4/7,.
1969/4/8,43.35
1969/4/9,43.375
1969/4/10,43.4
1969/4/11,43.35
1969/4/14,43.275
1969/4/15,42.9
1969/4/16,43.075
1969/4/17,43.225
1969/4/18,43.2
1969/4/21,43.2
1969/4/22,43.175
1969/4/23,43.4
1969/4/24,43.275
1969/4/25,43.25
1969/4/28,43.55
1969/4/29,43.55
1969/4/30,43.6
1969/5/1,43.6
1969/5/2,43.6
1969/5/5,43.475
1969/5/6,43.4
1969/5/7,43.475
1969/5/8,43.65
1969/5/9,43.6
1969/5/12,43.45
1969/5/13,43.5
1969/5/14,43.5
1969/5/15,43.5
1969/5/16,43.5
1969/5/19,43.475
1969/5/20,43.45
1969/5/21,43.425
1969/5/22,43.45
1969/5/23,43.5
1969/5/26,.
1969/5/27,43.5
1969/5/28,43.4
1969/5/29,43.075
1969/5/30,43.15
1969/6/2,42.95
1969/6/3,42.15
1969/6/4,42.075
1969/6/5,41.1
1969/6/6,40.75
1969/6/9,40.7
1969/6/10,41.975
1969/6/11,41.8
1969/6/12,41.55
1969/6/13,41.55
1969/6/16,41.25
1969/6/17,41.5
1969/6/18,41.4
1969/6/19,41.45
1969/6/20,41.45
1969/6/23,41.225
1969/6/24,41.2
1969/6/25,40.9
1969/6/26,40.975
1969/6/27,41.1
1969/6/30,41.225
1969/7/1,41.1
1969/7/2,41.25
1969/7/3,41.51
1969/7/4,41.5
1969/7/7,41.76
1969/7/8,42.1
1969/7/9,41.9
1969/7/10,41.9
1969/7/11,41.9
1969/7/14,41.95
1969/7/15,42
1969/7/16,41.9
1969/7/17,41.975
1969/7/18,41.9
1969/7/21,42
1969/7/22,41.95
1969/7/23,41.875
1969/7/24,41.9
1969/7/25,41.85
1969/7/28,41.72
1969/7/29,41.49
1969/7/30,41.49
1969/7/31,41.45
1969/8/1,41.39
1969/8/4,41.4
1969/8/5,41.15
1969/8/6,41.1
1969/8/7,41.025
1969/8/8,41.15
1969/8/11,41.45
1969/8/12,41.2
1969/8/13,41.1
1969/8/14,41.375
1969/8/15,41.1
1969/8/18,41.2
1969/8/19,41.125
1969/8/20,41.1
1969/8/21,41.075
1969/8/22,41.05
1969/8/25,41
1969/8/26,40.9
1969/8/27,40.9
1969/8/28,40.95
1969/8/29,40.95
1969/9/1,.
1969/9/2,40.79
1969/9/3,40.775
1969/9/4,40.89
1969/9/5,40.9
1969/9/8,40.9
1969/9/9,40.9
1969/9/10,40.975
1969/9/11,40.925
1969/9/12,40.95
1969/9/15,41
1969/9/16,41
1969/9/17,41
1969/9/18,40.875
1969/9/19,40.85
1969/9/22,40.875
1969/9/23,40.8
1969/9/24,40.85
1969/9/25,40.85
1969/9/26,40.75
1969/9/29,40.65
1969/9/30,40.65
1969/10/1,40.75
1969/10/2,40.775
1969/10/3,40.99
1969/10/6,40.9
1969/10/7,40.775
1969/10/8,40.76
1969/10/9,40.775
1969/10/10,40.75
1969/10/13,40.625
1969/10/14,40.675
1969/10/15,40.725
1969/10/16,40.65
1969/10/17,40.575
1969/10/20,40.475
1969/10/21,40.35
1969/10/22,40.25
1969/10/23,39.95
1969/10/24,40.05
1969/10/27,40.15
1969/10/28,40.125
1969/10/29,40.05
1969/10/30,39.975
1969/10/31,39.85
1969/11/3,39.575
1969/11/4,39.53
1969/11/5,39.5
1969/11/6,39.05
1969/11/7,38.85
1969/11/10,37.9
1969/11/11,38.2
1969/11/12,38.075
1969/11/13,37.8
1969/11/14,37.8
1969/11/17,37.9
1969/11/18,37.775
1969/11/19,37.05
1969/11/20,36
1969/11/21,36.1
1969/11/24,35.825
1969/11/25,35.35
1969/11/26,35.575
1969/11/27,35.625
1969/11/28,35.55
1969/12/1,35.525
1969/12/2,35.45
1969/12/3,35.35
1969/12/4,35.325
1969/12/5,35.225
1969/12/8,35.2
1969/12/9,35
1969/12/10,35
1969/12/11,35.175
1969/12/12,35.325
1969/12/15,35.2
1969/12/16,35.025
1969/12/17,35.1
1969/12/18,35.075
1969/12/19,35
1969/12/22,35.04
1969/12/23,35.125
1969/12/24,35.175
1969/12/25,.
1969/12/26,.
1969/12/29,35.225
1969/12/30,35.225
1969/12/31,35.21
1970/1/1,.
1970/1/2,35.125
1970/1/5,35.1
1970/1/6,35.125
1970/1/7,35
1970/1/8,34.975
1970/1/9,34.85
1970/1/12,34.975
1970/1/13,34.92
1970/1/14,34.89
1970/1/15,34.86
1970/1/16,34.775
1970/1/19,34.775
1970/1/20,34.8
1970/1/21,34.825
1970/1/22,34.925
1970/1/23,34.99
1970/1/26,34.975
1970/1/27,35
1970/1/28,35
1970/1/29,35
1970/1/30,34.98
1970/2/2,34.95
1970/2/3,35
1970/2/4,35
1970/2/5,34.99
1970/2/6,35
1970/2/9,35.01
1970/2/10,35.01
1970/2/11,35.025
1970/2/12,34.99
1970/2/13,34.975
1970/2/16,35
1970/2/17,35
1970/2/18,34.975
1970/2/19,34.98
1970/2/20,34.99
1970/2/23,35
1970/2/24,34.98
1970/2/25,35
1970/2/26,35
1970/2/27,35
1970/3/2,35
1970/3/3,35.01
1970/3/4,35
1970/3/5,35
1970/3/6,34.95
1970/3/9,34.97
1970/3/10,34.98
1970/3/11,34.99
1970/3/12,35
1970/3/13,35
1970/3/16,35.05
1970/3/17,35.07
1970/3/18,35.08
1970/3/19,35.3
1970/3/20,35.175
1970/3/23,35.15
1970/3/24,35.17
1970/3/25,35.275
1970/3/26,35.3
1970/3/27,.
1970/3/30,.
1970/3/31,35.3
1970/4/1,35.325
1970/4/2,35.4
1970/4/3,35.35
1970/4/6,35.325
1970/4/7,35.28
1970/4/8,35.36
1970/4/9,35.425
1970/4/10,35.38
1970/4/13,35.43
1970/4/14,35.525
1970/4/15,35.84
1970/4/16,35.75
1970/4/17,35.75
1970/4/20,35.76
1970/4/21,35.84
1970/4/22,35.925
1970/4/23,35.975
1970/4/24,35.81
1970/4/27,35.74
1970/4/28,35.8
1970/4/29,35.875
1970/4/30,35.85
1970/5/1,35.85
1970/5/4,35.9
1970/5/5,36.19
1970/5/6,36.24
1970/5/7,36.23
1970/5/8,36.225
1970/5/11,36.15
1970/5/12,36
1970/5/13,35.94
1970/5/14,35.95
1970/5/15,35.95
1970/5/18,35.975
1970/5/19,35.96
1970/5/20,35.96
1970/5/21,35.95
1970/5/22,35.875
1970/5/25,.
1970/5/26,35.85
1970/5/27,35.8
1970/5/28,35.67
1970/5/29,35.5
1970/6/1,35.45
1970/6/2,35.3
1970/6/3,35.2
1970/6/4,35.175
1970/6/5,35.19
1970/6/8,35.25
1970/6/9,35.7
1970/6/10,35.525
1970/6/11,35.59
1970/6/12,35.64
1970/6/15,35.64
1970/6/16,35.48
1970/6/17,35.34
1970/6/18,35.46
1970/6/19,35.37
1970/6/22,35.4
1970/6/23,35.4
1970/6/24,35.45
1970/6/25,35.625
1970/6/26,35.45
1970/6/29,35.475
1970/6/30,35.51
1970/7/1,35.5
1970/7/2,35.475
1970/7/3,35.39
1970/7/6,35.35
1970/7/7,35.33
1970/7/8,35.3
1970/7/9,35.31
1970/7/10,35.31
1970/7/13,35.325
1970/7/14,35.325
1970/7/15,35.31
1970/7/16,35.3
1970/7/17,35.31
1970/7/20,35.325
1970/7/21,35.31
1970/7/22,35.32
1970/7/23,35.3
1970/7/24,35.275
1970/7/27,35.3
1970/7/28,35.31
1970/7/29,35.31
1970/7/30,35.3
1970/7/31,35.29
1970/8/3,35.3
1970/8/4,35.31
1970/8/5,35.325
1970/8/6,35.3
1970/8/7,35.3
1970/8/10,35.3
1970/8/11,35.25
1970/8/12,35.25
1970/8/13,35.275
1970/8/14,35.25
1970/8/17,35.25
1970/8/18,35.25
1970/8/19,35.25
1970/8/20,35.275
1970/8/21,35.325
1970/8/24,35.5
1970/8/25,35.59
1970/8/26,35.6
1970/8/27,35.87
1970/8/28,35.775
1970/8/31,.
1970/9/1,35.85
1970/9/2,36.07
1970/9/3,36.35
1970/9/4,36.3
1970/9/7,36.225
1970/9/8,35.95
1970/9/9,36.225
1970/9/10,36.225
1970/9/11,36.3
1970/9/14,36.35
1970/9/15,36.275
1970/9/16,36.08
1970/9/17,36.225
1970/9/18,36.2
1970/9/21,36.225
1970/9/22,36.3
1970/9/23,36.25
1970/9/24,36.15
1970/9/25,36.15
1970/9/28,36.175
1970/9/29,36.2
1970/9/30,36.24
1970/10/1,36.425
1970/10/2,36.275
1970/10/5,36.525
1970/10/6,36.925
1970/10/7,36.825
1970/10/8,36.725
1970/10/9,36.79
1970/10/12,37.25
1970/10/13,37.36
1970/10/14,37.45
1970/10/15,37.63
1970/10/16,37.56
1970/10/19,37.66
1970/10/20,37.87
1970/10/21,38
1970/10/22,37.85
1970/10/23,38.2
1970/10/26,39.15
1970/10/27,39.19
1970/10/28,38.7
1970/10/29,38.4
1970/10/30,37.4
1970/11/2,37.7
1970/11/3,37.45
1970/11/4,36.8
1970/11/5,37.1
1970/11/6,37
1970/11/9,37.225
1970/11/10,37.55
1970/11/11,37.11
1970/11/12,37.325
1970/11/13,37.6
1970/11/16,37.9
1970/11/17,37.35
1970/11/18,37.6
1970/11/19,37.6
1970/11/20,37.6
1970/11/23,37.55
1970/11/24,37.425
1970/11/25,37.65
1970/11/26,37.79
1970/11/27,37.625
1970/11/30,37.6
1970/12/1,37.35
1970/12/2,37.575
1970/12/3,37.575
1970/12/4,37.55
1970/12/7,37.5
1970/12/8,37.4
1970/12/9,37.23
1970/12/10,36.975
1970/12/11,37.19
1970/12/14,37.2
1970/12/15,37.36
1970/12/16,37.71
1970/12/17,37.64
1970/12/18,37.65
1970/12/21,37.625
1970/12/22,37.65
1970/12/23,37.55
1970/12/24,37.4
1970/12/25,.
1970/12/28,37.34
1970/12/29,37.325
1970/12/30,37.375
1970/12/31,37.375
1971/1/1,.
1971/1/4,37.325
1971/1/5,37.5
1971/1/6,37.5
1971/1/7,37.39
1971/1/8,37.51
1971/1/11,37.5
1971/1/12,37.85
1971/1/13,38.275
1971/1/14,38.1
1971/1/15,38.15
1971/1/18,38.1
1971/1/19,37.925
1971/1/20,38.025
1971/1/21,38.175
1971/1/22,37.95
1971/1/25,37.9
1971/1/26,38.1
1971/1/27,38.025
1971/1/28,38.05
1971/1/29,38
1971/2/1,38.1
1971/2/2,38.35
1971/2/3,38.7
1971/2/4,38.475
1971/2/5,38.45
1971/2/8,38.5
1971/2/9,38.725
1971/2/10,38.85
1971/2/11,38.875
1971/2/12,39.05
1971/2/15,38.9
1971/2/16,38.95
1971/2/17,38.9
1971/2/18,38.85
1971/2/19,38.78
1971/2/22,38.75
1971/2/23,38.8
1971/2/24,38.775
1971/2/25,38.75
1971/2/26,38.79
1971/3/1,38.75
1971/3/2,38.7
1971/3/3,38.775
1971/3/4,38.775
1971/3/5,38.76
1971/3/8,38.75
1971/3/9,38.81
1971/3/10,38.84
1971/3/11,38.96
1971/3/12,39.025
1971/3/15,39.075
1971/3/16,38.975
1971/3/17,38.925
1971/3/18,38.95
1971/3/19,39.025
1971/3/22,38.95
1971/3/23,38.925
1971/3/24,38.92
1971/3/25,38.91
1971/3/26,38.9
1971/3/29,38.825
1971/3/30,38.75
1971/3/31,38.8
1971/4/1,38.95
1971/4/2,38.825
1971/4/5,38.9
1971/4/6,38.9
1971/4/7,38.925
1971/4/8,38.95
1971/4/9,.
1971/4/12,.
1971/4/13,38.9
1971/4/14,38.9
1971/4/15,38.89
1971/4/16,38.93
1971/4/19,38.95
1971/4/20,38.95
1971/4/21,38.905
1971/4/22,38.975
1971/4/23,39.085
1971/4/26,39
1971/4/27,38.91
1971/4/28,39.15
1971/4/29,39.425
1971/4/30,39.6
1971/5/3,39.42
1971/5/4,39.86
1971/5/5,39.66
1971/5/6,40.2
1971/5/7,39.875
1971/5/10,39.65
1971/5/11,40
1971/5/12,40.7
1971/5/13,40.85
1971/5/14,40.8
1971/5/17,41.1
1971/5/18,41.2
1971/5/19,40.5
1971/5/20,40.8
1971/5/21,41.05
1971/5/24,40.75
1971/5/25,40.975
1971/5/26,40.96
1971/5/27,40.7
1971/5/28,40.8
1971/5/31,.
1971/6/1,40.85
1971/6/2,40.65
1971/6/3,40.525
1971/6/4,40.6
1971/6/7,40.5
1971/6/8,40.3
1971/6/9,39.95
1971/6/10,39.6
1971/6/11,39.65
1971/6/14,39.6
1971/6/15,39.49
1971/6/16,39.775
1971/6/17,39.95
1971/6/18,39.9
1971/6/21,39.95
1971/6/22,40.1
1971/6/23,40.25
1971/6/24,40.4
1971/6/25,40.11
1971/6/28,40.08
1971/6/29,39.875
1971/6/30,40.2
1971/7/1,40.1
1971/7/2,40.41
1971/7/5,40.225
1971/7/6,40.3
1971/7/7,40.2
1971/7/8,40.275
1971/7/9,40.24
1971/7/12,40.35
1971/7/13,40.35
1971/7/14,40.4
1971/7/15,40.44
1971/7/16,40.6
1971/7/19,41.01
1971/7/20,40.975
1971/7/21,41.2
1971/7/22,41.59
1971/7/23,41.58
1971/7/26,41.45
1971/7/27,41.975
1971/7/28,42.09
1971/7/29,42.21
1971/7/30,42.475
1971/8/2,42.475
1971/8/3,42.15
1971/8/4,42.19
1971/8/5,42.8
1971/8/6,42.65
1971/8/9,42.9
1971/8/10,43.3
1971/8/11,42.75
1971/8/12,43.225
1971/8/13,43.275
1971/8/16,.
1971/8/17,.
1971/8/18,43
1971/8/19,43.4
1971/8/20,43.3
1971/8/23,43.25
1971/8/24,43.1
1971/8/25,43.1
1971/8/26,42.75
1971/8/27,41.1
1971/8/30,.
1971/8/31,41
1971/9/1,40.7
1971/9/2,41.6
1971/9/3,41.725
1971/9/6,41.8
1971/9/7,41.7
1971/9/8,41.325
1971/9/9,41.7
1971/9/10,41.575
1971/9/13,41.59
1971/9/14,41.85
1971/9/15,41.89
1971/9/16,42.225
1971/9/17,42.1
1971/9/20,42.05
1971/9/21,42.3
1971/9/22,42.2
1971/9/23,42.25
1971/9/24,42.65
1971/9/27,42.35
1971/9/28,42.725
1971/9/29,42.7
1971/9/30,42.475
1971/10/1,42.175
1971/10/4,42.5
1971/10/5,42.35
1971/10/6,42.44
1971/10/7,42.45
1971/10/8,42.5
1971/10/11,42.45
1971/10/12,42.525
1971/10/13,42.6
1971/10/14,42.54
1971/10/15,42.575
1971/10/18,42.51
1971/10/19,42.55
1971/10/20,42.5
1971/10/21,42.525
1971/10/22,42.475
1971/10/25,42.475
1971/10/26,42.5
1971/10/27,42.51
